timestamp,open,high,low,close
2026-02-27 08:00:00,32667.28,32670.71,32624.64,32626.22
2026-02-27 08:05:00,32625.44,32638.33,32617.65,32637.87
2026-02-27 08:10:00,32637.04,32656.21,32634.34,32656.21
2026-02-27 08:15:00,32656.18,32656.18,32554.47,32554.61
2026-02-27 08:20:00,32554.64,32574.04,32551.78,32572.63
2026-02-27 08:25:00,32572.7,32592.97,32569.24,32591.31
2026-02-27 08:30:00,32591.43,32601.19,32587.75,32595.2
2026-02-27 08:35:00,32596.08,32603.34,32593.42,32601.1
2026-02-27 08:40:00,32600.52,32613.67,32598.83,32611.01
2026-02-27 08:45:00,32610.11,32625.77,32608.68,32615.61
2026-02-27 08:50:00,32616.36,32619.82,32525.04,32550.87
2026-02-27 08:55:00,32551.1,32567.16,32548.76,32563.02
2026-02-27 09:00:00,32563.08,32580.86,32561.79,32579.97
2026-02-27 09:05:00,32580.49,32591.2,32579.89,32590.34
2026-02-27 09:10:00,32591.26,32593.77,32578.03,32587.74
2026-02-27 09:15:00,32588.02,32603.19,32588.02,32594.29
2026-02-27 09:20:00,32594.5,32604.93,32590.93,32604.93
2026-02-27 09:25:00,32605.59,32657.46,32605.12,32657.46
2026-02-27 09:30:00,32657.81,32667.53,32551.93,32556.25
2026-02-27 09:35:00,32556.53,32592.3,32555.79,32591.88
2026-02-27 09:40:00,32591.64,32610.82,32591.64,32609.93
2026-02-27 09:45:00,32610.25,32616.34,32410.53,32423.11
2026-02-27 09:50:00,32423.11,32442.33,32382.91,32388.94
2026-02-27 09:55:00,32389.26,32414.58,32388.21,32413.08
2026-02-27 10:00:00,32412.97,32429.39,32412.97,32428.3
2026-02-27 10:05:00,32428.16,32445.65,32426.6,32443.31
2026-02-27 10:10:00,32442.31,32447.22,32180.36,32184.01
2026-02-27 10:15:00,32184.4,32196.33,32182.11,32183.58
2026-02-27 10:20:00,32183.49,32190.77,32180.23,32190.77
2026-02-27 10:25:00,32191.43,32202.39,32187.55,32198.12
2026-02-27 10:30:00,32198.55,32228.71,32190.36,32226.38
2026-02-27 10:35:00,32225.89,32234.47,32225.49,32228.85
2026-02-27 10:40:00,32229.35,32245.7,32227.3,32245.7
2026-02-27 10:45:00,32246.01,32248.56,32230.76,32235.25
2026-02-27 10:50:00,32235.31,32238.88,32179.74,32183.98
2026-02-27 10:55:00,32183.14,32197.23,32182.62,32192.21
2026-02-27 11:00:00,32192.81,32221.82,32192.54,32213.84
2026-02-27 11:05:00,32213.73,32225.51,32198.15,32222.86
2026-02-27 11:10:00,32223.03,32242.41,32222.81,32242.07
2026-02-27 11:15:00,32242.04,32263.51,32240.22,32262.38
2026-02-27 11:20:00,32261.49,32280.6,32261.15,32270.91
2026-02-27 11:25:00,32271.33,32278.61,32267.53,32277.8
2026-02-27 11:30:00,32277.8,32284.59,32273.93,32283.8
2026-02-27 11:35:00,32283.02,32291.82,32277.44,32288.3
2026-02-27 11:40:00,32288.66,32308.07,32288.19,32307.3
2026-02-27 11:45:00,32307.09,32322.09,32298.71,32316.32
2026-02-27 11:50:00,32316.53,32358.66,32312.73,32356.58
2026-02-27 11:55:00,32356.65,32369.95,32352.19,32364.41
2026-02-27 12:00:00,32364.25,32366.44,32300.54,32303.0
2026-02-27 12:05:00,32302.52,32302.99,32257.7,32269.68
2026-02-27 12:10:00,32269.98,32283.23,32268.54,32281.33
2026-02-27 12:15:00,32281.3,32336.66,32274.37,32336.66
2026-02-27 12:20:00,32336.47,32347.55,32332.9,32340.63
2026-02-27 12:25:00,32340.01,32364.52,32339.46,32363.63
2026-02-27 12:30:00,32362.83,32372.14,32359.41,32371.67
2026-02-27 12:35:00,32372.13,32378.48,32368.12,32373.91
2026-02-27 12:40:00,32374.49,32391.39,32373.68,32381.7
2026-02-27 12:45:00,32381.66,32389.27,32373.83,32388.22
2026-02-27 12:50:00,32388.08,32408.18,32387.52,32398.31
2026-02-27 12:55:00,32398.13,32405.89,32215.86,32217.09
2026-02-27 13:00:00,32217.31,32240.93,32214.67,32238.93
2026-02-27 13:05:00,32239.03,32240.77,32193.76,32210.06
2026-02-27 13:10:00,32210.36,32222.61,32133.1,32137.01
2026-02-27 13:15:00,32136.48,32147.19,32131.46,32146.88
2026-02-27 13:20:00,32146.88,32151.14,32065.05,32067.36
2026-02-27 13:25:00,32066.85,32078.44,32062.61,32076.84
2026-02-27 13:30:00,32076.77,32099.36,32074.58,32099.36
2026-02-27 13:35:00,32099.64,32155.61,32098.0,32155.29
2026-02-27 13:40:00,32155.74,32168.11,32146.9,32168.07
2026-02-27 13:45:00,32168.26,32183.65,32164.88,32177.64
2026-02-27 13:50:00,32177.85,32194.94,32177.78,32187.75
2026-02-27 13:55:00,32187.36,32188.0,32172.01,32187.71
2026-02-27 14:00:00,32187.33,32200.87,32013.35,32021.37
2026-02-27 14:05:00,32020.89,32048.68,32020.89,32048.67
2026-02-27 14:10:00,32048.9,32066.92,32047.9,32063.47
2026-02-27 14:15:00,32063.31,32124.28,32061.64,32120.88
2026-02-27 14:20:00,32120.42,32126.33,31965.81,31970.44
2026-02-27 14:25:00,31971.13,31981.27,31965.51,31966.72
2026-02-27 14:30:00,31967.3,31981.31,31967.3,31981.31
2026-02-27 14:35:00,31981.86,31996.0,31972.62,31993.77
2026-02-27 14:40:00,31993.27,32006.84,31993.27,32005.67
2026-02-27 14:45:00,32005.72,32015.98,32005.1,32010.24
2026-02-27 14:50:00,32010.07,32011.16,31994.74,32002.14
2026-02-27 14:55:00,32003.05,32025.6,32002.08,32025.17
2026-02-27 15:00:00,32025.89,32034.08,32021.82,32025.59
2026-02-27 15:05:00,32026.46,32072.11,32026.34,32069.69
2026-02-27 15:10:00,32069.54,32072.86,32061.01,32061.75
2026-02-27 15:15:00,32061.78,32080.31,32060.06,32079.63
2026-02-27 15:20:00,32078.96,32090.0,32076.84,32089.52
2026-02-27 15:25:00,32089.94,32101.24,32013.36,32021.79
2026-02-27 15:30:00,32021.6,32036.77,32019.14,32036.77
2026-02-27 15:35:00,32036.31,32049.7,32032.82,32043.48
2026-02-27 15:40:00,32043.44,32051.38,32035.69,32049.78
2026-02-27 15:45:00,32049.49,32077.82,32049.49,32074.38
2026-02-27 15:50:00,32073.84,32111.99,32071.77,32111.99
2026-02-27 15:55:00,32111.61,32132.42,32108.52,32132.03
2026-02-27 16:00:00,32133.26,32151.9,32133.26,32143.51
2026-02-27 16:05:00,32144.45,32170.74,32082.75,32084.91
2026-02-27 16:10:00,32084.44,32092.3,32083.05,32089.89
2026-02-27 16:15:00,32090.01,32105.49,32087.35,32102.18
2026-02-27 16:20:00,32102.71,32125.17,32102.71,32125.17
2026-02-27 16:25:00,32126.21,32149.68,32122.06,32139.7
2026-02-27 16:30:00,32139.52,32166.53,32138.61,32165.36
2026-02-27 16:35:00,32164.65,32178.93,32160.42,32175.59
2026-02-27 16:40:00,32175.77,32182.56,32167.53,32181.59
2026-02-27 16:45:00,32182.02,32215.42,32180.9,32213.59
2026-02-27 16:50:00,32214.37,32224.18,32214.18,32219.95
2026-02-27 16:55:00,32220.09,32238.35,32218.66,32236.25
2026-02-27 17:00:00,32237.24,32269.12,32237.24,32268.47
2026-02-27 17:05:00,32267.7,32270.9,32256.4,32270.54
2026-02-27 17:10:00,32270.18,32270.18,32259.78,32268.01
2026-02-27 17:15:00,32267.69,32296.11,32265.32,32295.69
2026-02-27 17:20:00,32296.43,32320.4,32294.31,32320.0
2026-02-27 17:25:00,32320.13,32329.95,32312.61,32315.5
2026-02-27 17:30:00,32315.23,32354.46,32304.45,32349.41
2026-02-27 17:35:00,32349.44,32349.44,32329.88,32336.14
2026-02-27 17:40:00,32335.32,32346.81,32329.15,32342.1
2026-02-27 17:45:00,32342.17,32355.54,32341.8,32347.94
2026-02-27 17:50:00,32348.03,32358.76,32342.42,32356.31
2026-02-27 17:55:00,32356.06,32383.45,32356.06,32381.25
2026-02-27 18:00:00,32380.84,32444.73,32379.1,32442.71
2026-02-27 18:05:00,32442.68,32465.56,32377.2,32382.01
2026-02-27 18:10:00,32381.49,32433.24,32376.75,32432.86
2026-02-27 18:15:00,32432.5,32440.5,32428.65,32438.81
2026-02-27 18:20:00,32438.83,32467.71,32437.33,32455.42
2026-02-27 18:25:00,32455.61,32474.42,32455.61,32470.95
2026-02-27 18:30:00,32470.4,32512.63,32463.4,32512.09
2026-02-27 18:35:00,32511.73,32515.21,32505.04,32508.72
2026-02-27 18:40:00,32509.02,32520.55,32479.24,32485.43
2026-02-27 18:45:00,32484.6,32488.15,32477.8,32484.78
2026-02-27 18:50:00,32485.52,32498.79,32343.98,32369.88
2026-02-27 18:55:00,32370.93,32373.07,32363.85,32366.9
2026-02-27 19:00:00,32367.54,32386.3,32367.54,32381.05
2026-02-27 19:05:00,32381.0,32383.01,32220.41,32222.26
2026-02-27 19:10:00,32222.73,32227.51,32217.7,32221.54
2026-02-27 19:15:00,32220.51,32229.47,32183.29,32189.63
2026-02-27 19:20:00,32189.41,32216.04,32187.04,32214.37
2026-02-27 19:25:00,32214.49,32220.93,32210.63,32211.16
2026-02-27 19:30:00,32210.35,32214.23,32201.6,32205.48
2026-02-27 19:35:00,32205.11,32216.56,32203.48,32208.66
2026-02-27 19:40:00,32208.65,32217.25,32163.16,32177.77
2026-02-27 19:45:00,32177.95,32209.67,32177.95,32209.15
2026-02-27 19:50:00,32209.26,32222.72,32209.26,32213.61
2026-02-27 19:55:00,32212.68,32239.93,32212.62,32239.93
2026-02-27 20:00:00,32239.36,32244.44,32232.97,32242.89
2026-02-27 20:05:00,32242.81,32260.07,32239.29,32260.07
2026-02-27 20:10:00,32260.03,32267.81,32254.59,32256.85
2026-02-27 20:15:00,32256.06,32271.05,32252.52,32267.41
2026-02-27 20:20:00,32267.74,32331.93,32266.48,32329.76
2026-02-27 20:25:00,32330.69,32336.62,32322.65,32334.17
2026-02-27 20:30:00,32334.03,32350.81,32306.53,32313.04
2026-02-27 20:35:00,32312.81,32330.72,32307.62,32330.72
2026-02-27 20:40:00,32331.44,32375.8,32328.78,32360.41
2026-02-27 20:45:00,32360.72,32376.82,32359.35,32372.97
2026-02-27 20:50:00,32372.52,32372.59,32247.85,32269.04
2026-02-27 20:55:00,32269.21,32274.83,32260.03,32260.03
2026-02-27 21:00:00,32260.34,32283.17,32256.46,32269.91
2026-02-27 21:05:00,32269.9,32286.22,32267.91,32285.55
2026-02-27 21:10:00,32285.76,32290.64,32216.05,32216.05
2026-02-27 21:15:00,32215.57,32219.0,32167.92,32172.56
2026-02-27 21:20:00,32173.09,32181.59,32168.01,32181.52
2026-02-27 21:25:00,32181.59,32208.45,32181.59,32207.01
2026-02-27 21:30:00,32207.11,32220.66,32201.17,32216.28
2026-02-27 21:35:00,32216.14,32234.57,32199.84,32201.8
2026-02-27 21:40:00,32201.32,32211.85,32199.5,32206.37
2026-02-27 21:45:00,32205.57,32246.41,32203.65,32245.2
2026-02-27 21:50:00,32244.82,32272.41,32242.47,32269.23
2026-02-27 21:55:00,32269.43,32270.45,32257.65,32262.72
2026-02-27 22:00:00,32262.43,32270.88,32121.97,32126.44
2026-02-27 22:05:00,32127.55,32138.44,32124.82,32125.58
2026-02-27 22:10:00,32125.28,32142.47,32123.87,32141.07
2026-02-27 22:15:00,32140.05,32141.51,32126.38,32126.38
2026-02-27 22:20:00,32125.73,32143.11,32124.2,32130.58
2026-02-27 22:25:00,32131.57,32148.98,32128.58,32148.5
2026-02-27 22:30:00,32149.34,32165.38,32146.06,32158.02
2026-02-27 22:35:00,32165.93,32165.93,32147.2,32152.18
2026-02-27 22:40:00,32152.87,32173.46,32148.85,32173.03
2026-02-27 22:45:00,32173.86,32201.48,32171.55,32198.97
2026-02-27 22:50:00,32199.7,32207.39,32196.83,32203.1
2026-02-27 22:55:00,32203.98,32214.04,32203.3,32213.98
2026-02-27 23:00:00,32214.24,32231.06,32214.24,32231.06
2026-02-27 23:05:00,32230.79,32250.86,32229.75,32248.07
2026-02-27 23:10:00,32248.51,32251.87,32121.52,32129.89
2026-02-27 23:15:00,32130.43,32133.04,32122.93,32129.8
2026-02-27 23:20:00,32129.17,32166.15,32129.17,32166.15
2026-02-27 23:25:00,32165.4,32183.12,32162.29,32181.81
2026-02-27 23:30:00,32182.45,32187.83,32171.83,32174.12
2026-02-27 23:35:00,32173.56,32194.61,32171.19,32191.57
2026-02-27 23:40:00,32191.83,32199.61,32188.27,32190.07
2026-02-27 23:45:00,32190.14,32198.11,32183.13,32188.86
2026-02-27 23:50:00,32188.98,32224.68,32183.67,32224.14
2026-02-27 23:55:00,32223.58,32234.27,32219.12,32222.63
2026-02-28 00:00:00,32223.14,32244.54,32222.71,32241.46
2026-02-28 00:05:00,32241.15,32242.62,32212.94,32220.77
2026-02-28 00:10:00,32220.86,32227.93,32212.77,32212.92
2026-02-28 00:15:00,32213.06,32215.59,32203.06,32213.96
2026-02-28 00:20:00,32214.09,32225.12,32209.8,32220.41
2026-02-28 00:25:00,32219.56,32240.17,32219.03,32233.7
2026-02-28 00:30:00,32234.47,32240.02,32224.76,32230.35
2026-02-28 00:35:00,32230.2,32233.64,32219.8,32232.73
2026-02-28 00:40:00,32233.13,32265.54,32232.5,32260.29
2026-02-28 00:45:00,32260.71,32294.37,32253.09,32290.9
2026-02-28 00:50:00,32291.05,32334.26,32290.3,32326.55
2026-02-28 00:55:00,32326.53,32333.06,32324.2,32326.99
2026-02-28 01:00:00,32327.62,32342.27,32317.45,32321.09
2026-02-28 01:05:00,32320.69,32348.15,32319.17,32348.15
2026-02-28 01:10:00,32348.69,32353.39,32338.39,32349.76
2026-02-28 01:15:00,32350.48,32387.26,32343.31,32379.08
2026-02-28 01:20:00,32378.78,32391.45,32378.02,32389.6
2026-02-28 01:25:00,32389.27,32419.03,32389.27,32418.4
2026-02-28 01:30:00,32418.45,32418.45,32405.82,32408.92
2026-02-28 01:35:00,32408.83,32427.52,32406.32,32427.1
2026-02-28 01:40:00,32427.07,32446.81,32356.64,32368.67
2026-02-28 01:45:00,32369.34,32377.08,32366.03,32372.75
2026-02-28 01:50:00,32372.52,32391.54,32372.09,32390.01
2026-02-28 01:55:00,32390.39,32403.31,32381.45,32402.68
2026-02-28 02:00:00,32404.04,32427.32,32404.04,32424.22
2026-02-28 02:05:00,32424.15,32433.32,32422.19,32433.07
2026-02-28 02:10:00,32433.18,32452.82,32433.17,32450.92
2026-02-28 02:15:00,32451.24,32451.41,32289.46,32349.28
2026-02-28 02:20:00,32348.07,32385.85,32348.07,32385.6
2026-02-28 02:25:00,32385.64,32403.56,32383.71,32403.44
2026-02-28 02:30:00,32402.98,32417.89,32399.95,32415.42
2026-02-28 02:35:00,32415.58,32420.8,32404.07,32420.8
2026-02-28 02:40:00,32420.35,32422.86,32406.93,32413.76
2026-02-28 02:45:00,32413.1,32421.37,32410.87,32419.24
2026-02-28 02:50:00,32418.9,32452.5,32418.89,32452.49
2026-02-28 02:55:00,32453.15,32473.08,32452.91,32472.5
2026-02-28 03:00:00,32472.69,32490.77,32471.85,32488.06
2026-02-28 03:05:00,32487.77,32507.71,32486.21,32506.71
2026-02-28 03:10:00,32505.93,32517.72,32501.2,32515.64
2026-02-28 03:15:00,32515.66,32536.14,32509.34,32532.94
2026-02-28 03:20:00,32533.0,32555.96,32531.54,32555.42
2026-02-28 03:25:00,32555.17,32569.81,32547.71,32569.72
2026-02-28 03:30:00,32570.4,32570.82,32560.0,32563.17
2026-02-28 03:35:00,32563.42,32565.3,32471.7,32482.27
2026-02-28 03:40:00,32483.28,32508.39,32482.92,32504.79
2026-02-28 03:45:00,32504.59,32510.75,32448.48,32463.15
2026-02-28 03:50:00,32463.29,32468.38,32457.74,32468.17
2026-02-28 03:55:00,32467.93,32473.49,32463.35,32473.25
2026-02-28 04:00:00,32473.67,32492.67,32473.67,32490.36
2026-02-28 04:05:00,32490.98,32524.09,32487.4,32524.09
2026-02-28 04:10:00,32524.45,32539.34,32524.13,32532.02
2026-02-28 04:15:00,32533.01,32535.81,32525.56,32525.56
2026-02-28 04:20:00,32525.28,32536.04,32520.19,32522.18
2026-02-28 04:25:00,32523.45,32542.21,32522.68,32540.27
2026-02-28 04:30:00,32540.62,32564.24,32535.3,32556.07
2026-02-28 04:35:00,32555.64,32560.9,32504.85,32531.62
2026-02-28 04:40:00,32532.04,32549.59,32521.22,32521.71
2026-02-28 04:45:00,32521.23,32545.21,32521.23,32544.62
2026-02-28 04:50:00,32544.51,32545.44,32040.02,32042.98
2026-02-28 04:55:00,32043.4,32066.24,32042.31,32061.09
2026-02-28 05:00:00,32061.31,32066.86,32056.96,32065.04
2026-02-28 05:05:00,32065.28,32084.45,32058.5,32059.02
2026-02-28 05:10:00,32057.99,32086.65,32057.3,32085.82
2026-02-28 05:15:00,32086.19,32099.39,32083.27,32098.82
2026-02-28 05:20:00,32098.2,32119.59,32095.93,32116.33
2026-02-28 05:25:00,32117.29,32125.63,32115.15,32119.17
2026-02-28 05:30:00,32119.51,32131.43,32117.93,32128.94
2026-02-28 05:35:00,32129.83,32141.72,32126.62,32138.89
2026-02-28 05:40:00,32139.32,32145.35,32135.97,32137.74
2026-02-28 05:45:00,32137.65,32146.23,32025.77,32030.8
2026-02-28 05:50:00,32030.85,32049.28,32029.26,32047.06
2026-02-28 05:55:00,32047.92,32074.67,32043.92,32074.67
2026-02-28 06:00:00,32074.89,32080.75,32066.34,32079.17
2026-02-28 06:05:00,32078.12,32078.12,32039.46,32045.37
2026-02-28 06:10:00,32044.93,32076.96,32044.43,32075.21
2026-02-28 06:15:00,32074.89,32091.39,32067.13,32088.73
2026-02-28 06:20:00,32089.2,32116.45,32082.74,32114.03
2026-02-28 06:25:00,32114.61,32134.93,32104.68,32133.97
2026-02-28 06:30:00,32133.25,32182.75,32131.89,32181.48
2026-02-28 06:35:00,32180.78,32204.22,32179.75,32203.48
2026-02-28 06:40:00,32203.82,32216.06,32194.51,32213.9
2026-02-28 06:45:00,32213.57,32228.3,32206.69,32226.3
2026-02-28 06:50:00,32225.43,32227.07,32214.85,32221.86
2026-02-28 06:55:00,32222.61,32229.89,32222.59,32226.06
2026-02-28 07:00:00,32226.21,32242.33,31987.65,31990.41
2026-02-28 07:05:00,31990.91,32021.18,31980.68,32020.96
2026-02-28 07:10:00,32020.42,32080.09,32011.87,32073.82
2026-02-28 07:15:00,32091.3,32107.75,32083.83,32101.54
2026-02-28 07:20:00,32102.53,32121.54,32101.15,32117.93
2026-02-28 07:25:00,32118.06,32126.82,32114.83,32124.32
2026-02-28 07:30:00,32123.81,32129.68,32118.69,32119.43
2026-02-28 07:35:00,32119.73,32132.58,32115.47,32127.55
2026-02-28 07:40:00,32127.56,32140.73,32113.01,32128.85
2026-02-28 07:45:00,32129.23,32140.78,32125.42,32134.35
2026-02-28 07:50:00,32134.09,32201.01,32133.53,32195.55
2026-02-28 07:55:00,32195.09,32216.11,32195.09,32216.11
2026-02-28 08:00:00,32215.56,32233.22,32214.7,32231.9
2026-02-28 08:05:00,32233.03,32235.56,32115.24,32124.0
2026-02-28 08:10:00,32123.26,32124.37,32116.18,32124.35
2026-02-28 08:15:00,32124.67,32130.37,32120.37,32129.83
2026-02-28 08:20:00,32130.3,32138.3,32104.14,32108.27
2026-02-28 08:25:00,32108.02,32118.91,32104.51,32117.44
2026-02-28 08:30:00,32115.67,32146.49,32115.67,32144.13
2026-02-28 08:35:00,32144.5,32171.74,32144.5,32166.11
2026-02-28 08:40:00,32166.41,32185.54,32163.16,32178.68
2026-02-28 08:45:00,32179.06,32186.97,32085.79,32088.86
2026-02-28 08:50:00,32088.13,32113.32,32083.64,32113.25
2026-02-28 08:55:00,32112.77,32163.03,32112.77,32163.03
2026-02-28 09:00:00,32163.34,32176.49,32160.67,32172.69
2026-02-28 09:05:00,32173.14,32178.75,32163.21,32175.95
2026-02-28 09:10:00,32176.09,32197.6,32175.28,32188.03
2026-02-28 09:15:00,32188.12,32201.29,32185.08,32193.93
2026-02-28 09:20:00,32194.3,32213.67,32191.0,32211.89
2026-02-28 09:25:00,32211.7,32220.58,32208.13,32217.04
2026-02-28 09:30:00,32217.49,32222.5,32213.46,32221.36
2026-02-28 09:35:00,32222.09,32274.8,32221.17,32272.58
2026-02-28 09:40:00,32273.36,32284.58,32267.54,32284.58
2026-02-28 09:45:00,32284.66,32286.87,32271.95,32285.25
2026-02-28 09:50:00,32285.28,32309.92,32281.3,32308.92
2026-02-28 09:55:00,32308.63,32318.69,32302.08,32314.6
2026-02-28 10:00:00,32314.79,32342.01,32312.63,32335.63
2026-02-28 10:05:00,32334.49,32351.94,32334.49,32351.07
2026-02-28 10:10:00,32350.84,32367.26,32346.89,32357.83
2026-02-28 10:15:00,32357.41,32359.0,32344.23,32353.14
2026-02-28 10:20:00,32352.62,32365.78,32352.62,32362.92
2026-02-28 10:25:00,32363.11,32363.11,32250.75,32269.02
2026-02-28 10:30:00,32269.73,32282.92,32264.64,32281.36
2026-02-28 10:35:00,32282.0,32282.67,31774.81,31774.81
2026-02-28 10:40:00,31774.77,31785.98,31772.42,31784.29
2026-02-28 10:45:00,31783.48,31796.39,31779.67,31796.39
2026-02-28 10:50:00,31796.64,31798.57,31785.47,31789.03
2026-02-28 10:55:00,31788.34,31801.86,31748.95,31754.88
2026-02-28 11:00:00,31754.98,31769.6,31754.15,31767.05
2026-02-28 11:05:00,31767.5,31776.17,31761.14,31772.01
2026-02-28 11:10:00,31771.66,31785.22,31765.01,31784.3
2026-02-28 11:15:00,31783.84,31812.42,31782.84,31811.42
2026-02-28 11:20:00,31811.21,31818.2,31806.9,31817.44
2026-02-28 11:25:00,31816.42,31840.4,31814.66,31839.09
2026-02-28 11:30:00,31838.73,31862.62,31836.42,31862.62
2026-02-28 11:35:00,31862.79,31869.64,31860.19,31864.82
2026-02-28 11:40:00,31864.02,31867.18,31854.18,31862.99
2026-02-28 11:45:00,31862.85,31864.29,31766.95,31772.47
2026-02-28 11:50:00,31772.31,31777.0,31708.8,31716.46
2026-02-28 11:55:00,31715.28,31722.5,31709.46,31714.28
2026-02-28 12:00:00,31714.56,31746.03,31711.26,31745.38
2026-02-28 12:05:00,31745.11,31755.25,31741.84,31744.23
2026-02-28 12:10:00,31744.58,31756.15,31742.5,31756.02
2026-02-28 12:15:00,31756.28,31768.68,31745.95,31748.22
2026-02-28 12:20:00,31748.61,31752.33,31743.84,31752.33
2026-02-28 12:25:00,31751.08,31765.49,31751.08,31763.37
2026-02-28 12:30:00,31763.71,31765.16,31703.01,31719.31
2026-02-28 12:35:00,31718.99,31745.31,31718.1,31745.31
2026-02-28 12:40:00,31745.97,31748.1,31713.75,31732.42
2026-02-28 12:45:00,31731.63,31740.8,31729.6,31732.05
2026-02-28 12:50:00,31733.27,31741.77,31713.43,31723.3
2026-02-28 12:55:00,31723.6,31742.07,31721.19,31739.53
2026-02-28 13:00:00,31739.21,31753.59,31738.61,31750.85
2026-02-28 13:05:00,31751.13,31766.7,31749.02,31762.45
2026-02-28 13:10:00,31762.42,31777.45,31759.15,31776.26
2026-02-28 13:15:00,31776.1,31788.1,31770.08,31785.01
2026-02-28 13:20:00,31784.16,31824.9,31780.77,31823.88
2026-02-28 13:25:00,31823.73,31828.09,31816.46,31821.19
2026-02-28 13:30:00,31820.97,31826.89,31810.05,31824.05
2026-02-28 13:35:00,31824.28,31883.68,31819.36,31882.69
2026-02-28 13:40:00,31883.42,31905.3,31877.83,31881.9
2026-02-28 13:45:00,31881.66,31901.5,31881.2,31898.05
2026-02-28 13:50:00,31898.61,31910.98,31896.8,31905.83
2026-02-28 13:55:00,31904.84,31906.29,31840.83,31851.77
2026-02-28 14:00:00,31851.84,31863.61,31806.52,31807.01
2026-02-28 14:05:00,31806.91,31814.06,31799.65,31810.52
2026-02-28 14:10:00,31809.68,31835.85,31797.86,31831.15
2026-02-28 14:15:00,31831.36,31838.38,31830.67,31836.37
2026-02-28 14:20:00,31836.08,31846.87,31832.68,31840.84
2026-02-28 14:25:00,31840.8,31886.81,31833.77,31885.27
2026-02-28 14:30:00,31885.01,31908.64,31880.28,31904.11
2026-02-28 14:35:00,31904.82,31918.78,31904.46,31918.78
2026-02-28 14:40:00,31918.77,31955.13,31905.96,31952.33
2026-02-28 14:45:00,31951.96,31967.9,31950.54,31967.23
2026-02-28 14:50:00,31966.69,31976.94,31880.43,31882.63
2026-02-28 14:55:00,31883.12,31883.88,31843.08,31853.58
2026-02-28 15:00:00,31854.16,31854.16,31838.77,31839.27
2026-02-28 15:05:00,31838.72,31845.05,31832.57,31844.91
2026-02-28 15:10:00,31845.13,31846.64,31756.48,31803.94
2026-02-28 15:15:00,31803.55,31805.98,31793.63,31795.83
2026-02-28 15:20:00,31795.78,31839.11,31788.56,31838.19
2026-02-28 15:25:00,31838.37,31860.03,31834.59,31859.7
2026-02-28 15:30:00,31859.55,31863.49,31848.92,31860.73
2026-02-28 15:35:00,31861.25,31876.56,31860.08,31876.53
2026-02-28 15:40:00,31876.25,31920.7,31864.22,31892.55
2026-02-28 15:45:00,31892.55,31905.43,31887.41,31902.4
2026-02-28 15:50:00,31902.61,31905.18,31887.09,31889.64
2026-02-28 15:55:00,31890.06,31906.43,31883.51,31905.5
2026-02-28 16:00:00,31904.99,31923.84,31904.73,31923.47
2026-02-28 16:05:00,31923.67,31931.22,31918.42,31928.36
2026-02-28 16:10:00,31928.66,31936.49,31923.06,31929.85
