timestamp,open,high,low,close
2026-04-30 06:10:00,6070.99,6071.67,6059.32,6061.54
2026-04-30 06:15:00,6061.29,6061.79,6044.6,6044.78
2026-04-30 06:20:00,6045.11,6045.99,6040.16,6043.37
2026-04-30 06:25:00,6043.38,6044.38,6035.67,6035.9
2026-04-30 06:30:00,6035.93,6037.36,6031.18,6031.53
2026-04-30 06:35:00,6031.88,6032.43,6019.5,6020.72
2026-04-30 06:40:00,6020.73,6020.77,6012.39,6012.42
2026-04-30 06:45:00,6012.4,6013.62,6001.51,6002.06
2026-04-30 06:50:00,6001.9,6003.07,5991.71,5991.71
2026-04-30 06:55:00,5991.66,5992.18,5975.18,5975.8
2026-04-30 07:00:00,5975.42,6013.17,5975.22,6005.1
2026-04-30 07:05:00,6005.07,6005.63,5999.23,6001.35
2026-04-30 07:10:00,6001.69,6002.27,5993.31,5993.48
2026-04-30 07:15:00,5993.45,5994.01,5983.65,5983.86
2026-04-30 07:20:00,5983.48,5984.74,5973.43,5983.03
2026-04-30 07:25:00,5982.84,5982.84,5968.45,5968.99
2026-04-30 07:30:00,5969.24,5984.52,5966.39,5981.97
2026-04-30 07:35:00,5981.9,5982.55,5975.61,5975.72
2026-04-30 07:40:00,5975.89,5978.05,5969.43,5969.73
2026-04-30 07:45:00,5969.29,5971.37,5965.11,5967.71
2026-04-30 07:50:00,5967.92,5970.31,5965.8,5966.61
2026-04-30 07:55:00,5966.85,5983.17,5961.06,5982.44
2026-04-30 08:00:00,5982.92,6040.04,5980.21,6037.33
2026-04-30 08:05:00,6037.78,6037.78,6021.61,6022.61
2026-04-30 08:10:00,6022.62,6023.6,6011.16,6011.84
2026-04-30 08:15:00,6011.61,6011.61,6001.11,6008.78
2026-04-30 08:20:00,6008.7,6013.72,6007.14,6007.22
2026-04-30 08:25:00,6007.52,6008.96,5999.27,5999.38
2026-04-30 08:30:00,5999.22,6000.48,5992.26,5994.63
2026-04-30 08:35:00,5994.78,6040.33,5990.03,6037.06
2026-04-30 08:40:00,6037.21,6046.76,6033.84,6040.45
2026-04-30 08:45:00,6040.33,6052.46,6034.97,6048.6
2026-04-30 08:50:00,6049.03,6052.39,6043.52,6043.95
2026-04-30 08:55:00,6044.12,6044.99,6033.81,6034.05
2026-04-30 09:00:00,6033.89,6036.36,6027.64,6027.81
2026-04-30 09:05:00,6027.97,6041.0,6012.83,6041.0
2026-04-30 09:10:00,6041.19,6045.01,6039.1,6039.59
2026-04-30 09:15:00,6039.4,6117.75,6038.98,6116.98
2026-04-30 09:20:00,6116.83,6117.75,6107.06,6107.2
2026-04-30 09:25:00,6106.98,6129.33,6106.8,6123.05
2026-04-30 09:30:00,6123.14,6143.1,6114.88,6138.92
2026-04-30 09:35:00,6138.93,6139.24,6125.6,6125.89
2026-04-30 09:40:00,6125.98,6130.28,6116.01,6116.79
2026-04-30 09:45:00,6116.29,6133.37,6113.48,6130.03
2026-04-30 09:50:00,6129.93,6135.33,6124.57,6124.71
2026-04-30 09:55:00,6124.62,6125.76,6118.05,6121.79
2026-04-30 10:00:00,6121.78,6122.43,6111.77,6112.53
2026-04-30 10:05:00,6112.79,6113.59,6105.69,6105.97
2026-04-30 10:10:00,6105.82,6106.9,6101.03,6103.08
2026-04-30 10:15:00,6102.8,6117.67,6098.8,6105.94
2026-04-30 10:20:00,6105.79,6106.87,6102.71,6103.96
2026-04-30 10:25:00,6104.0,6120.3,6102.41,6111.46
2026-04-30 10:30:00,6111.36,6111.36,6101.82,6102.27
2026-04-30 10:35:00,6102.26,6102.76,6091.2,6094.51
2026-04-30 10:40:00,6094.31,6097.9,6085.75,6096.29
2026-04-30 10:45:00,6096.12,6120.55,6088.82,6119.27
2026-04-30 10:50:00,6119.12,6120.21,6109.09,6109.09
2026-04-30 10:55:00,6108.97,6135.51,6105.18,6135.13
2026-04-30 11:00:00,6135.46,6159.43,6130.43,6149.76
2026-04-30 11:05:00,6149.71,6153.77,6147.95,6149.25
2026-04-30 11:10:00,6149.56,6202.04,6142.06,6199.93
2026-04-30 11:15:00,6199.45,6218.43,6199.35,6217.44
2026-04-30 11:20:00,6217.04,6217.77,6202.03,6203.18
2026-04-30 11:25:00,6203.24,6203.24,6189.14,6189.14
2026-04-30 11:30:00,6189.05,6209.63,6185.83,6206.91
2026-04-30 11:35:00,6206.9,6207.04,6198.21,6198.27
2026-04-30 11:40:00,6198.3,6199.0,6184.78,6184.78
2026-04-30 11:45:00,6184.86,6185.39,6172.13,6172.13
2026-04-30 11:50:00,6172.52,6173.2,6160.85,6168.53
2026-04-30 11:55:00,6168.19,6171.15,6165.38,6166.55
2026-04-30 12:00:00,6165.97,6170.02,6163.47,6165.69
2026-04-30 12:05:00,6166.04,6182.58,6158.44,6181.52
2026-04-30 12:10:00,6181.33,6181.42,6173.95,6174.52
2026-04-30 12:15:00,6174.41,6183.03,6171.48,6177.32
2026-04-30 12:20:00,6177.25,6177.81,6169.69,6171.53
2026-04-30 12:25:00,6171.62,6181.16,6167.35,6172.99
2026-04-30 12:30:00,6172.66,6174.77,6160.96,6161.33
2026-04-30 12:35:00,6161.51,6161.7,6151.77,6151.77
2026-04-30 12:40:00,6151.3,6151.3,6138.98,6138.98
2026-04-30 12:45:00,6139.0,6145.94,6135.18,6142.36
2026-04-30 12:50:00,6142.39,6155.33,6139.42,6154.37
2026-04-30 12:55:00,6154.36,6154.36,6147.22,6148.47
2026-04-30 13:00:00,6148.51,6157.52,6147.77,6154.03
2026-04-30 13:05:00,6153.59,6190.7,6151.77,6184.61
2026-04-30 13:10:00,6184.95,6186.1,6169.45,6169.45
2026-04-30 13:15:00,6169.5,6170.41,6157.76,6157.76
2026-04-30 13:20:00,6157.91,6158.33,6147.11,6147.11
2026-04-30 13:25:00,6147.0,6147.0,6134.19,6134.67
2026-04-30 13:30:00,6134.46,6134.89,6122.78,6122.88
2026-04-30 13:35:00,6122.68,6160.19,6121.92,6156.13
2026-04-30 13:40:00,6155.96,6155.97,6151.22,6151.57
2026-04-30 13:45:00,6151.67,6154.27,6144.5,6144.52
2026-04-30 13:50:00,6144.24,6147.97,6133.55,6145.85
2026-04-30 13:55:00,6146.03,6152.12,6145.04,6149.94
2026-04-30 14:00:00,6150.14,6150.14,6140.61,6141.24
2026-04-30 14:05:00,6140.93,6144.24,6136.49,6142.14
2026-04-30 14:10:00,6142.24,6143.94,6136.21,6140.93
2026-04-30 14:15:00,6140.88,6140.93,6130.68,6131.68
2026-04-30 14:20:00,6131.68,6132.73,6123.5,6123.6
2026-04-30 14:25:00,6123.63,6124.25,6119.12,6119.98
2026-04-30 14:30:00,6119.73,6126.27,6116.49,6116.79
2026-04-30 14:35:00,6117.05,6117.2,6112.21,6113.83
2026-04-30 14:40:00,6114.27,6114.99,6100.84,6100.84
2026-04-30 14:45:00,6100.47,6100.74,6091.36,6096.92
2026-04-30 14:50:00,6097.28,6098.62,6094.33,6096.0
2026-04-30 14:55:00,6096.07,6100.98,6089.92,6099.69
2026-04-30 15:00:00,6099.53,6112.07,6092.34,6110.84
2026-04-30 15:05:00,6110.93,6112.09,6098.12,6098.23
2026-04-30 15:10:00,6097.85,6100.54,6089.76,6090.72
2026-04-30 15:15:00,6090.61,6091.38,6077.41,6077.41
2026-04-30 15:20:00,6077.48,6087.35,6076.45,6081.8
2026-04-30 15:25:00,6081.86,6082.59,6073.44,6075.98
2026-04-30 15:30:00,6076.16,6076.48,6062.96,6071.73
2026-04-30 15:35:00,6071.58,6071.58,6064.42,6064.59
2026-04-30 15:40:00,6064.59,6065.58,6057.11,6057.35
2026-04-30 15:45:00,6057.0,6057.0,6048.86,6048.89
2026-04-30 15:50:00,6048.9,6049.48,6040.07,6041.17
2026-04-30 15:55:00,6041.17,6042.72,6037.19,6041.55
2026-04-30 16:00:00,6041.65,6044.06,6037.6,6038.04
2026-04-30 16:05:00,6038.11,6038.42,6024.57,6024.91
2026-04-30 16:10:00,6024.92,6035.33,6024.02,6027.71
2026-04-30 16:15:00,6027.52,6028.49,6016.18,6020.93
2026-04-30 16:20:00,6020.71,6056.74,6019.54,6052.23
2026-04-30 16:25:00,6052.26,6062.08,6048.51,6057.48
2026-04-30 16:30:00,6057.79,6057.92,6050.57,6051.69
2026-04-30 16:35:00,6051.5,6057.15,6041.32,6041.32
2026-04-30 16:40:00,6041.36,6041.76,6035.94,6038.86
2026-04-30 16:45:00,6038.9,6039.52,6027.55,6027.8
2026-04-30 16:50:00,6027.69,6028.49,6013.23,6014.19
2026-04-30 16:55:00,6014.05,6015.26,5997.56,5997.89
2026-04-30 17:00:00,5998.48,5998.6,5987.71,5989.39
2026-04-30 17:05:00,5989.68,6017.58,5988.27,6011.72
2026-04-30 17:10:00,6011.21,6011.21,6001.54,6002.49
2026-04-30 17:15:00,6002.39,6003.2,5997.45,5998.05
2026-04-30 17:20:00,5997.8,5998.57,5986.49,5987.12
2026-04-30 17:25:00,5986.82,5986.97,5976.87,5976.87
2026-04-30 17:30:00,5976.74,5978.59,5972.04,5974.0
2026-04-30 17:35:00,5973.66,5973.66,5962.04,5962.55
2026-04-30 17:40:00,5962.47,5962.47,5950.3,5950.41
2026-04-30 17:45:00,5950.23,5955.94,5934.32,5953.31
2026-04-30 17:50:00,5953.3,5953.3,5947.93,5949.73
2026-04-30 17:55:00,5950.03,5976.81,5949.7,5969.55
2026-04-30 18:00:00,5969.17,5969.32,5948.61,5949.56
2026-04-30 18:05:00,5949.88,5950.86,5934.46,5934.46
2026-04-30 18:10:00,5934.94,5934.94,5931.56,5932.28
2026-04-30 18:15:00,5932.63,6015.38,5929.41,6013.58
2026-04-30 18:20:00,6013.69,6014.68,6006.06,6006.06
2026-04-30 18:25:00,6005.72,6007.24,6000.02,6000.02
2026-04-30 18:30:00,6000.11,6001.21,5988.6,5988.77
2026-04-30 18:35:00,5988.81,5989.78,5979.05,5979.24
2026-04-30 18:40:00,5978.99,5978.99,5972.47,5972.9
2026-04-30 18:45:00,5972.46,5972.9,5963.52,5963.62
2026-04-30 18:50:00,5963.16,5963.16,5951.92,5951.92
2026-04-30 18:55:00,5951.66,5952.24,5941.64,5941.64
2026-04-30 19:00:00,5941.26,5941.36,5935.1,5936.62
2026-04-30 19:05:00,5936.46,5949.38,5930.71,5948.48
2026-04-30 19:10:00,5948.48,5948.89,5940.34,5940.63
2026-04-30 19:15:00,5940.77,5944.84,5938.57,5940.0
2026-04-30 19:20:00,5939.85,5942.56,5934.47,5935.19
2026-04-30 19:25:00,5934.86,5934.86,5926.22,5926.58
2026-04-30 19:30:00,5926.37,5926.37,5914.9,5916.26
2026-04-30 19:35:00,5916.1,5922.0,5914.28,5917.24
2026-04-30 19:40:00,5917.23,5918.53,5906.31,5906.54
2026-04-30 19:45:00,5906.21,5907.21,5889.82,5889.82
2026-04-30 19:50:00,5889.99,5919.03,5889.12,5917.7
2026-04-30 19:55:00,5917.65,5917.65,5907.98,5908.18
2026-04-30 20:00:00,5907.95,5943.81,5906.7,5937.55
2026-04-30 20:05:00,5937.68,5945.27,5932.54,5941.2
2026-04-30 20:10:00,5941.03,5941.59,5931.21,5931.79
2026-04-30 20:15:00,5931.48,5932.33,5927.19,5931.34
2026-04-30 20:20:00,5931.33,5931.93,5925.59,5926.13
2026-04-30 20:25:00,5925.99,5926.16,5921.63,5922.02
2026-04-30 20:30:00,5921.91,5935.32,5920.55,5930.54
2026-04-30 20:35:00,5930.85,5932.07,5919.73,5921.12
2026-04-30 20:40:00,5921.01,5921.01,5910.87,5911.88
2026-04-30 20:45:00,5911.85,5912.51,5903.26,5903.86
2026-04-30 20:50:00,5903.55,5914.44,5901.99,5910.52
2026-04-30 20:55:00,5910.4,5910.93,5901.0,5902.21
2026-04-30 21:00:00,5902.43,5903.0,5895.98,5898.92
2026-04-30 21:05:00,5898.89,5898.89,5887.05,5888.04
2026-04-30 21:10:00,5887.8,5889.69,5879.38,5881.62
2026-04-30 21:15:00,5881.46,5882.6,5874.75,5874.78
2026-04-30 21:20:00,5874.92,5938.0,5873.63,5937.79
2026-04-30 21:25:00,5937.26,5946.1,5926.6,5946.1
2026-04-30 21:30:00,5946.35,5961.97,5941.69,5958.2
2026-04-30 21:35:00,5957.63,5958.74,5944.6,5944.95
2026-04-30 21:40:00,5944.77,5946.55,5935.16,5945.88
2026-04-30 21:45:00,5945.8,5947.23,5938.89,5939.95
2026-04-30 21:50:00,5940.02,5940.02,5930.62,5930.62
2026-04-30 21:55:00,5930.73,5930.91,5926.17,5928.32
2026-04-30 22:00:00,5928.35,5928.95,5913.43,5914.0
2026-04-30 22:05:00,5914.07,5925.75,5910.27,5921.71
2026-04-30 22:10:00,5921.58,5946.4,5920.01,5939.67
2026-04-30 22:15:00,5939.84,5947.67,5929.55,5944.57
2026-04-30 22:20:00,5944.45,5945.12,5931.76,5932.53
2026-04-30 22:25:00,5932.48,5941.57,5929.22,5929.82
2026-04-30 22:30:00,5929.82,5931.44,5922.73,5923.99
2026-04-30 22:35:00,5923.89,5946.03,5923.64,5944.12
2026-04-30 22:40:00,5943.86,5967.29,5938.83,5967.29
2026-04-30 22:45:00,5967.37,5969.63,5957.88,5969.43
2026-04-30 22:50:00,5969.58,5974.43,5963.3,5971.64
2026-04-30 22:55:00,5971.56,5983.0,5964.42,5982.07
2026-04-30 23:00:00,5982.19,5986.45,5975.67,5986.08
2026-04-30 23:05:00,5986.34,5986.34,5980.02,5980.28
2026-04-30 23:10:00,5980.31,5980.57,5971.0,5972.4
2026-04-30 23:15:00,5972.01,5994.6,5963.65,5989.42
2026-04-30 23:20:00,5989.09,5990.78,5982.32,5984.96
2026-04-30 23:25:00,5984.95,5996.03,5983.15,5983.93
2026-04-30 23:30:00,5983.64,5986.47,5979.23,5979.89
2026-04-30 23:35:00,5979.68,5980.76,5971.77,5972.42
2026-04-30 23:40:00,5972.31,5972.31,5962.08,5962.12
2026-04-30 23:45:00,5975.96,5985.3,5968.93,5979.63
2026-04-30 23:50:00,5979.49,5980.67,5969.24,5972.39
2026-04-30 23:55:00,5972.28,5973.4,5965.77,5966.16
2026-05-01 00:00:00,5965.73,5972.48,5963.84,5964.44
2026-05-01 00:05:00,5964.52,5965.06,5955.3,5956.5
2026-05-01 00:10:00,5956.19,5956.69,5952.35,5953.78
2026-05-01 00:15:00,5954.05,5967.18,5952.63,5965.12
2026-05-01 00:20:00,5965.14,5973.27,5964.33,5966.53
2026-05-01 00:25:00,5966.39,5998.41,5962.71,5995.37
2026-05-01 00:30:00,5995.39,6008.38,5989.77,6005.65
2026-05-01 00:35:00,6005.41,6006.78,6000.87,6000.99
2026-05-01 00:40:00,6001.07,6012.76,5998.95,6011.47
2026-05-01 00:45:00,6011.47,6011.68,6002.4,6002.86
2026-05-01 00:50:00,6002.43,6002.69,5996.87,5997.27
2026-05-01 00:55:00,5997.01,6006.14,5995.39,5998.46
2026-05-01 01:00:00,5998.32,6000.33,5992.1,5992.1
2026-05-01 01:05:00,5992.1,5999.92,5989.54,5989.54
2026-05-01 01:10:00,5989.44,5989.96,5979.06,5979.87
2026-05-01 01:15:00,5979.86,5992.9,5973.23,5990.62
2026-05-01 01:20:00,5991.0,5992.37,5986.64,5987.11
2026-05-01 01:25:00,5987.0,5987.75,5978.56,5983.58
2026-05-01 01:30:00,5983.59,6008.63,5982.9,5995.2
2026-05-01 01:35:00,5995.18,5995.18,5978.53,5979.31
2026-05-01 01:40:00,5979.09,5979.55,5971.8,5971.8
2026-05-01 01:45:00,5971.81,5972.67,5960.2,5961.75
2026-05-01 01:50:00,5961.93,5962.14,5940.83,5941.33
2026-05-01 01:55:00,5941.2,5941.74,5929.94,5931.07
2026-05-01 02:00:00,5930.88,5931.72,5923.73,5924.2
2026-05-01 02:05:00,5924.11,5924.95,5916.54,5918.49
2026-05-01 02:10:00,5918.45,5929.45,5917.22,5927.12
2026-05-01 02:15:00,5927.32,5927.48,5920.94,5920.94
2026-05-01 02:20:00,5920.93,5921.16,5912.55,5913.01
2026-05-01 02:25:00,5912.8,5912.8,5903.2,5903.6
2026-05-01 02:30:00,5903.57,5952.82,5902.36,5948.73
2026-05-01 02:35:00,5948.21,5965.7,5941.63,5963.35
2026-05-01 02:40:00,5963.22,5964.27,5948.42,5948.42
2026-05-01 02:45:00,5948.77,5980.18,5943.63,5979.94
2026-05-01 02:50:00,5979.47,5980.37,5967.97,5968.7
2026-05-01 02:55:00,5968.54,5969.74,5958.15,5958.24
2026-05-01 03:00:00,5958.17,5958.51,5941.69,5941.69
2026-05-01 03:05:00,5941.81,5941.81,5934.11,5936.56
2026-05-01 03:10:00,5937.15,5953.07,5933.68,5949.18
2026-05-01 03:15:00,5949.44,5950.45,5940.85,5942.88
2026-05-01 03:20:00,5942.91,5960.16,5939.34,5957.5
2026-05-01 03:25:00,5957.39,5957.44,5941.1,5941.1
2026-05-01 03:30:00,5941.49,5953.25,5935.17,5953.1
2026-05-01 03:35:00,5952.81,5963.6,5949.97,5953.84
2026-05-01 03:40:00,5953.51,5961.06,5946.1,5950.08
2026-05-01 03:45:00,5949.88,5964.83,5946.44,5963.56
2026-05-01 03:50:00,5963.63,5964.08,5952.18,5952.34
2026-05-01 03:55:00,5952.56,5981.79,5947.84,5979.01
2026-05-01 04:00:00,5978.82,5991.76,5972.16,5990.0
2026-05-01 04:05:00,5989.7,6028.73,5985.83,6022.82
2026-05-01 04:10:00,6022.72,6064.27,6013.52,6060.21
2026-05-01 04:15:00,6060.27,6133.38,6059.03,6130.14
2026-05-01 04:20:00,6130.08,6130.11,6117.19,6117.52
2026-05-01 04:25:00,6117.41,6170.27,6116.11,6167.07
2026-05-01 04:30:00,6166.85,6224.54,6162.66,6222.03
2026-05-01 04:35:00,6222.0,6230.85,6215.99,6230.38
2026-05-01 04:40:00,6230.33,6240.12,6227.75,6238.95
2026-05-01 04:45:00,6239.17,6241.68,6233.49,6233.49
2026-05-01 04:50:00,6233.19,6253.24,6229.49,6247.63
2026-05-01 04:55:00,6247.45,6247.45,6230.94,6230.94
2026-05-01 05:00:00,6231.28,6271.09,6229.89,6256.41
2026-05-01 05:05:00,6256.72,6277.56,6253.58,6275.12
2026-05-01 05:10:00,6275.13,6275.62,6260.75,6261.09
2026-05-01 05:15:00,6261.09,6276.98,6254.35,6269.92
2026-05-01 05:20:00,6269.75,6293.38,6263.52,6287.95
2026-05-01 05:25:00,6287.89,6288.98,6280.32,6281.1
2026-05-01 05:30:00,6281.03,6282.73,6274.06,6275.36
2026-05-01 05:35:00,6275.29,6277.48,6270.03,6274.0
2026-05-01 05:40:00,6273.92,6274.45,6261.77,6262.37
2026-05-01 05:45:00,6262.26,6279.43,6257.75,6276.56
2026-05-01 05:50:00,6276.53,6283.71,6274.82,6274.87
2026-05-01 05:55:00,6274.66,6275.31,6269.38,6270.78
2026-05-01 06:00:00,6270.98,6270.98,6255.69,6256.64
2026-05-01 06:05:00,6256.44,6257.28,6249.48,6250.66
2026-05-01 06:10:00,6250.6,6298.78,6244.5,6291.93
2026-05-01 06:15:00,6291.74,6291.86,6278.74,6279.47
2026-05-01 06:20:00,6279.51,6280.26,6272.86,6274.9
2026-05-01 06:25:00,6274.68,6282.44,6273.08,6273.56
2026-05-01 06:30:00,6273.5,6274.28,6261.28,6261.28
2026-05-01 06:35:00,6261.0,6261.0,6244.7,6244.7
2026-05-01 06:40:00,6244.6,6244.6,6227.45,6228.05
2026-05-01 06:45:00,6228.11,6228.6,6217.35,6218.99
2026-05-01 06:50:00,6218.72,6260.6,6212.3,6258.47
2026-05-01 06:55:00,6258.24,6258.48,6248.29,6249.09
2026-05-01 07:00:00,6248.7,6249.0,6241.22,6241.45
2026-05-01 07:05:00,6241.29,6243.23,6238.77,6242.05
2026-05-01 07:10:00,6241.85,6243.14,6229.22,6229.22
2026-05-01 07:15:00,6228.9,6229.15,6216.06,6217.25
2026-05-01 07:20:00,6217.49,6268.57,6215.57,6263.99
2026-05-01 07:25:00,6264.31,6264.65,6253.01,6253.31
2026-05-01 07:30:00,6253.24,6272.04,6251.17,6266.64
2026-05-01 07:35:00,6266.54,6291.47,6256.14,6288.3
2026-05-01 07:40:00,6288.46,6334.18,6284.32,6330.89
2026-05-01 07:45:00,6330.64,6332.43,6316.55,6316.55
2026-05-01 07:50:00,6316.6,6342.3,6312.07,6335.4
2026-05-01 07:55:00,6335.47,6338.57,6330.1,6330.1
2026-05-01 08:00:00,6330.08,6331.15,6324.88,6328.95
2026-05-01 08:05:00,6328.92,6344.12,6325.58,6336.14
2026-05-01 08:10:00,6336.4,6337.36,6324.85,6324.94
2026-05-01 08:15:00,6325.19,6325.19,6314.26,6315.2
2026-05-01 08:20:00,6315.46,6315.46,6299.97,6299.97
2026-05-01 08:25:00,6299.86,6299.9,6293.97,6294.54
2026-05-01 08:30:00,6294.21,6294.21,6283.41,6284.08
2026-05-01 08:35:00,6283.66,6283.94,6274.97,6276.76
2026-05-01 08:40:00,6277.1,6326.68,6272.26,6325.51
2026-05-01 08:45:00,6325.72,6325.72,6319.52,6320.1
2026-05-01 08:50:00,6319.92,6319.92,6311.17,6311.17
2026-05-01 08:55:00,6311.37,6313.77,6302.22,6302.22
2026-05-01 09:00:00,6302.5,6302.5,6295.67,6296.86
2026-05-01 09:05:00,6297.17,6298.24,6286.85,6294.47
2026-05-01 09:10:00,6294.26,6347.62,6282.35,6345.92
2026-05-01 09:15:00,6345.97,6347.22,6330.39,6330.89
2026-05-01 09:20:00,6330.78,6331.2,6319.07,6319.07
2026-05-01 09:25:00,6319.18,6337.88,6315.28,6330.7
2026-05-01 09:30:00,6330.6,6398.85,6321.59,6396.03
2026-05-01 09:35:00,6396.01,6396.01,6386.33,6386.84
2026-05-01 09:40:00,6386.71,6407.78,6373.74,6404.68
2026-05-01 09:45:00,6404.68,6404.99,6397.54,6397.77
2026-05-01 09:50:00,6398.43,6398.68,6386.55,6387.32
2026-05-01 09:55:00,6387.36,6448.27,6387.01,6445.5
2026-05-01 10:00:00,6445.14,6451.35,6439.23,6444.96
2026-05-01 10:05:00,6444.97,6445.0,6438.04,6440.75
2026-05-01 10:10:00,6440.5,6440.5,6427.24,6431.26
2026-05-01 10:15:00,6431.1,6445.79,6430.61,6441.08
2026-05-01 10:20:00,6441.29,6443.78,6435.77,6441.58
2026-05-01 10:25:00,6441.35,6453.29,6440.65,6447.51
2026-05-01 10:30:00,6447.21,6447.65,6438.34,6438.97
2026-05-01 10:35:00,6438.92,6438.98,6423.85,6423.96
2026-05-01 10:40:00,6424.0,6424.29,6417.68,6417.68
2026-05-01 10:45:00,6417.69,6417.99,6405.66,6406.34
2026-05-01 10:50:00,6405.92,6408.09,6399.3,6407.0
2026-05-01 10:55:00,6407.41,6408.3,6401.0,6401.54
2026-05-01 11:00:00,6401.55,6408.69,6398.48,6406.89
2026-05-01 11:05:00,6407.25,6421.96,6401.23,6410.98
2026-05-01 11:10:00,6410.6,6410.6,6401.15,6401.52
2026-05-01 11:15:00,6401.26,6406.72,6394.87,6405.32
2026-05-01 11:20:00,6404.99,6406.41,6394.18,6395.13
2026-05-01 11:25:00,6395.07,6397.49,6388.86,6389.78
2026-05-01 11:30:00,6389.89,6390.02,6382.11,6383.2
2026-05-01 11:35:00,6383.0,6385.47,6377.77,6381.36
2026-05-01 11:40:00,6380.93,6381.19,6371.43,6377.86
2026-05-01 11:45:00,6378.05,6403.49,6374.05,6394.92
2026-05-01 11:50:00,6394.72,6405.56,6392.9,6401.85
2026-05-01 11:55:00,6401.5,6401.5,6390.5,6390.61
2026-05-01 12:00:00,6390.57,6391.64,6379.15,6379.74
2026-05-01 12:05:00,6379.56,6380.05,6367.15,6367.47
2026-05-01 12:10:00,6367.35,6367.56,6354.33,6354.75
2026-05-01 12:15:00,6354.73,6355.32,6351.15,6351.82
2026-05-01 12:20:00,6352.15,6353.62,6343.77,6343.94
2026-05-01 12:25:00,6343.76,6356.48,6341.14,6347.93
2026-05-01 12:30:00,6348.05,6363.98,6333.78,6362.35
2026-05-01 12:35:00,6362.4,6369.24,6360.2,6363.82
2026-05-01 12:40:00,6364.07,6364.55,6355.63,6355.65
2026-05-01 12:45:00,6355.85,6365.86,6351.88,6361.9
2026-05-01 12:50:00,6362.19,6364.26,6353.17,6353.97
2026-05-01 12:55:00,6354.19,6354.19,6343.3,6350.97
2026-05-01 13:00:00,6351.18,6351.18,6339.56,6343.99
2026-05-01 13:05:00,6344.15,6345.61,6332.7,6333.92
2026-05-01 13:10:00,6333.59,6337.73,6328.86,6328.92
2026-05-01 13:15:00,6329.03,6329.03,6319.85,6320.01
2026-05-01 13:20:00,6319.96,6320.43,6310.09,6311.4
2026-05-01 13:25:00,6311.62,6312.35,6299.32,6299.63
2026-05-01 13:30:00,6299.45,6299.5,6289.51,6290.61
2026-05-01 13:35:00,6290.53,6290.53,6282.46,6286.5
2026-05-01 13:40:00,6286.78,6287.16,6279.23,6279.23
2026-05-01 13:45:00,6279.27,6305.64,6273.69,6304.77
2026-05-01 13:50:00,6304.5,6308.67,6294.9,6308.54
2026-05-01 13:55:00,6308.54,6308.58,6296.76,6297.3
2026-05-01 14:00:00,6297.27,6301.08,6289.45,6289.45
2026-05-01 14:05:00,6289.55,6292.11,6279.79,6280.67
2026-05-01 14:10:00,6280.33,6282.03,6269.57,6275.15
2026-05-01 14:15:00,6274.84,6276.31,6264.48,6264.48
2026-05-01 14:20:00,6264.43,6272.88,6258.15,6264.9
2026-05-01 14:25:00,6265.17,6266.65,6256.7,6257.27
2026-05-01 14:30:00,6257.27,6257.91,6238.51,6238.63
2026-05-01 14:35:00,6238.9,6239.36,6232.37,6232.37
2026-05-01 14:40:00,6232.27,6262.44,6231.14,6251.27
2026-05-01 14:45:00,6251.19,6252.7,6240.09,6240.21
2026-05-01 14:50:00,6240.5,6255.06,6236.17,6252.63
2026-05-01 14:55:00,6252.26,6255.46,6249.72,6252.96
2026-05-01 15:00:00,6253.36,6254.85,6240.54,6240.71
2026-05-01 15:05:00,6240.59,6241.34,6226.91,6227.94
2026-05-01 15:10:00,6227.58,6227.58,6218.07,6219.52
2026-05-01 15:15:00,6219.49,6219.89,6208.26,6210.96
2026-05-01 15:20:00,6211.15,6232.63,6209.09,6219.23
2026-05-01 15:25:00,6219.02,6219.25,6206.02,6206.86
2026-05-01 15:30:00,6207.03,6208.84,6196.84,6196.84
2026-05-01 15:35:00,6196.79,6196.79,6189.45,6195.39
2026-05-01 15:40:00,6195.47,6196.75,6192.84,6195.78
2026-05-01 15:45:00,6196.02,6211.56,6195.66,6207.19
2026-05-01 15:50:00,6207.31,6207.87,6194.38,6194.38
2026-05-01 15:55:00,6194.62,6194.78,6184.02,6184.18
2026-05-01 16:00:00,6183.75,6203.4,6181.01,6197.92
2026-05-01 16:05:00,6197.86,6290.27,6197.81,6289.03
2026-05-01 16:10:00,6288.81,6290.07,6280.79,6281.09
2026-05-01 16:15:00,6280.75,6280.75,6266.18,6267.03
2026-05-01 16:20:00,6267.34,6269.77,6261.46,6266.47
2026-05-01 16:25:00,6266.6,6266.83,6258.87,6259.25
2026-05-01 16:30:00,6259.09,6259.09,6248.54,6249.38
2026-05-01 16:35:00,6249.36,6258.9,6248.4,6251.2
2026-05-01 16:40:00,6251.08,6252.09,6240.67,6243.26
2026-05-01 16:45:00,6243.39,6245.75,6240.08,6240.34
2026-05-01 16:50:00,6240.71,6240.77,6231.05,6232.29
2026-05-01 16:55:00,6232.48,6260.7,6231.67,6260.23
2026-05-01 17:00:00,6260.23,6284.65,6255.5,6278.92
2026-05-01 17:05:00,6278.72,6283.26,6276.11,6281.69
2026-05-01 17:10:00,6281.55,6308.37,6273.3,6306.13
2026-05-01 17:15:00,6306.29,6306.37,6294.81,6302.24
2026-05-01 17:20:00,6302.16,6317.22,6296.46,6309.73
